snapshot_id,era_key,era_folder_jp,district,month_folder,filename,saved_path,url,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
2025-12-14T192110+0900,before,再編前,天竜区,4月,jinkousu_areaage_h20-04-01_tenryuuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\4月\jinkousu_areaage_h20-04-01_tenryuuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h20-04-01_tenryuuku.xls,2025-12-14T19:23:35.725188+09:00,200,696320,"Mon, 09 Jun 2014 06:00:16 GMT","""aa000-4fb60ecda3c00""",application/vnd.ms-excel,aceec4c76966b2bcab79e499a5661c12f455804f1fea6e7ec832e02f40a6fc5b,downloaded
2025-12-14T192110+0900,before,再編前,天竜区,10月,jinkousu_areaage_h20-10-01_tenryuuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\10月\jinkousu_areaage_h20-10-01_tenryuuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h20-10-01_tenryuuku.xls,2025-12-14T19:23:36.254209+09:00,200,700928,"Mon, 09 Jun 2014 06:00:16 GMT","""ab200-4fb60ecda3c00""",application/vnd.ms-excel,8e6cf6f7c81ad8964195eef484112cfb89bcb3c83eb02b933c65545ae87a0239,downloaded
2025-12-14T192110+0900,before,再編前,中区,4月,jinkousu_areaage_h19-04-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\4月\jinkousu_areaage_h19-04-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_nakaku.xls,2025-12-14T19:23:36.758541+09:00,200,1150976,"Mon, 09 Jun 2014 06:00:16 GMT","""119000-4fb60ecda3c00""",application/vnd.ms-excel,be72c42fb5865bf0f5aff0f34cc2f7c1bc87d2cd42afd36dbcae35ad8d1bf911,downloaded
2025-12-14T192110+0900,before,再編前,中区,10月,jinkousu_areaage_h19-10-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\10月\jinkousu_areaage_h19-10-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_nakaku.xls,2025-12-14T19:23:37.476857+09:00,200,1148416,"Mon, 09 Jun 2014 06:00:17 GMT","""118600-4fb60ece97e40""",application/vnd.ms-excel,03a5029b4445f39ff5e05f1e119a2f0625f717e6c78a12834db5fd7bdbb33ef4,downloaded
2025-12-14T192110+0900,before,再編前,東区,4月,jinkousu_areaage_h19-04-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\4月\jinkousu_areaage_h19-04-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_higashiku.xls,2025-12-14T19:23:38.255319+09:00,200,395264,"Mon, 09 Jun 2014 06:00:17 GMT","""60800-4fb60ece97e40""",application/vnd.ms-excel,768f67f1a0a6119e00d34fef6aae40e06562adacf4b168e06be937a394cb95eb,downloaded
2025-12-14T192110+0900,before,再編前,東区,10月,jinkousu_areaage_h19-10-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\10月\jinkousu_areaage_h19-10-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_higashiku.xls,2025-12-14T19:23:38.665230+09:00,200,403456,"Mon, 09 Jun 2014 06:00:17 GMT","""62800-4fb60ece97e40""",application/vnd.ms-excel,7eb8b410fcabaa4be40bc6d75f66019ebba71be8d9edb3aa699fe3589da54684,downloaded
2025-12-14T192110+0900,before,再編前,西区,4月,jinkousu_areaage_h19-04-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\4月\jinkousu_areaage_h19-04-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_nishiku.xls,2025-12-14T19:23:39.050756+09:00,200,330240,"Mon, 09 Jun 2014 06:00:17 GMT","""50a00-4fb60ece97e40""",application/vnd.ms-excel,c32b5eab2e6dd675a86503224cf8cdba6256c0b258d790f7f32f0bc4c4ccfb19,downloaded
2025-12-14T192110+0900,before,再編前,西区,10月,jinkousu_areaage_h19-10-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\10月\jinkousu_areaage_h19-10-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_nishiku.xls,2025-12-14T19:23:39.414122+09:00,200,331776,"Mon, 09 Jun 2014 06:00:17 GMT","""51000-4fb60ece97e40""",application/vnd.ms-excel,c42f1abec76a26cf806c2f6a00b67f8dcd330fa9a916b30d638b14efce546e6c,downloaded
2025-12-14T192110+0900,before,再編前,南区,4月,jinkousu_areaage_h19-04-01_minamiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\南区\4月\jinkousu_areaage_h19-04-01_minamiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_minamiku.xls,2025-12-14T19:23:39.791598+09:00,200,392192,"Mon, 09 Jun 2014 06:00:17 GMT","""5fc00-4fb60ece97e40""",application/vnd.ms-excel,04e6865e9112681a3f3427e9e4dc04d72411ebbd0aee7352d5bfb12210188929,downloaded
2025-12-14T192110+0900,before,再編前,南区,10月,jinkousu_areaage_h19-10-01_minamiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\南区\10月\jinkousu_areaage_h19-10-01_minamiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_minamiku.xls,2025-12-14T19:23:40.538970+09:00,200,393728,"Mon, 09 Jun 2014 06:00:17 GMT","""60200-4fb60ece97e40""",application/vnd.ms-excel,57805a872cd0f41759094d2022b958757de5bffbdb2fb2df70e6a595e7b42157,downloaded
2025-12-14T192110+0900,before,再編前,北区,4月,jinkousu_areaage_h19-04-01_kitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\北区\4月\jinkousu_areaage_h19-04-01_kitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_kitaku.xls,2025-12-14T19:23:40.923461+09:00,200,482304,"Fri, 08 Aug 2025 06:00:27 GMT","""75c00-63bd44a61654e""",application/vnd.ms-excel,48c7a423ee54b77892c13c58cdf61fd5760242ac7be3fb306b98d2366cc93b84,downloaded
2025-12-14T192110+0900,before,再編前,北区,10月,jinkousu_areaage_h19-10-01_kitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\北区\10月\jinkousu_areaage_h19-10-01_kitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_kitaku.xls,2025-12-14T19:23:41.354140+09:00,200,472064,"Mon, 09 Jun 2014 06:00:18 GMT","""73400-4fb60ecf8c080""",application/vnd.ms-excel,9837a527623f32b4b016309402241d7c27e9ed2139ce175289752cba504f0f81,downloaded
2025-12-14T192110+0900,before,再編前,浜北区,4月,jinkousu_areaage_h19-04-01_hamakitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜北区\4月\jinkousu_areaage_h19-04-01_hamakitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_hamakitaku.xls,2025-12-14T19:23:41.795560+09:00,200,310784,"Mon, 09 Jun 2014 06:00:18 GMT","""4be00-4fb60ecf8c080""",application/vnd.ms-excel,d68e2a801c1f028eb7c59ec9cf38c1e38f43b7db5fe3c085c9c9f07ff351475b,downloaded
2025-12-14T192110+0900,before,再編前,浜北区,10月,jinkousu_areaage_h19-10-01_hamakitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜北区\10月\jinkousu_areaage_h19-10-01_hamakitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_hamakitaku.xls,2025-12-14T19:23:42.167406+09:00,200,312320,"Mon, 09 Jun 2014 06:00:18 GMT","""4c400-4fb60ecf8c080""",application/vnd.ms-excel,a0a224ac1fa1d4a2eb3eb8406cb71f2139d070714df1d3541dae55f8584e9260,downloaded
2025-12-14T192110+0900,before,再編前,天竜区,4月,jinkousu_areaage_h19-04-01_tenryuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\4月\jinkousu_areaage_h19-04-01_tenryuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-04-01_tenryuku.xls,2025-12-14T19:23:42.532211+09:00,200,580096,"Mon, 09 Jun 2014 06:00:18 GMT","""8da00-4fb60ecf8c080""",application/vnd.ms-excel,913e7eb87308ee9f17052da2c5c7425ed4a01d9e1daea5b81f4a4c74e4247995,downloaded
2025-12-14T192110+0900,before,再編前,天竜区,10月,jinkousu_areaage_h19-10-01_tenryuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\10月\jinkousu_areaage_h19-10-01_tenryuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h19-10-01_tenryuku.xls,2025-12-14T19:23:43.026883+09:00,200,582144,"Mon, 09 Jun 2014 06:00:18 GMT","""8e200-4fb60ecf8c080""",application/vnd.ms-excel,892a7a20019657be458b7539d393009a76c715cc8edfb0ba379584e7b7162bf6,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h18-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h18-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-04-01_cyu.xls,2025-12-14T19:23:43.602012+09:00,200,1099776,"Mon, 09 Jun 2014 06:00:18 GMT","""10c800-4fb60ecf8c080""",application/vnd.ms-excel,699acf7b4f234629175d340aa100a273baf311c2c4b5d641aa82dd75f26f7f1f,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h18-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h18-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-10-01_cyu.xls,2025-12-14T19:23:44.327896+09:00,200,1081344,"Mon, 09 Jun 2014 06:00:18 GMT","""108000-4fb60ecf8c080""",application/vnd.ms-excel,1483024a04e5856660f6fcc90e981cc3528f242796d318643e6ec983686f3a48,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,4月,jinkousu_areaage_h18-04-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\4月\jinkousu_areaage_h18-04-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-04-01_shiro.xls,2025-12-14T19:23:45.052035+09:00,200,1156608,"Mon, 09 Jun 2014 06:00:18 GMT","""11a600-4fb60ecf8c080""",application/vnd.ms-excel,f02298d721a73bb05df45ce0dddbf57aa4bde1a9c1cc165c0c52b58eef6431a9,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,10月,jinkousu_areaage_h18-10-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\10月\jinkousu_areaage_h18-10-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-10-01_shiro.xls,2025-12-14T19:23:45.810085+09:00,200,1133568,"Mon, 09 Jun 2014 06:00:19 GMT","""114c00-4fb60ed0802c0""",application/vnd.ms-excel,78348a22447182e8ac08d547aa6435a3569751f6b556ad49f7564d495346b787,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜名～龍山,4月,jinkousu_areaage_h18-04-01_hama.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜名～龍山\4月\jinkousu_areaage_h18-04-01_hama.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-04-01_hama.xls,2025-12-14T19:23:46.619480+09:00,200,1473536,"Mon, 09 Jun 2014 06:00:19 GMT","""167c00-4fb60ed0802c0""",application/vnd.ms-excel,4a77592bb284b4341a4ac076faa7fece522f57cd9702d53e95432aaa36b0a9b1,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜名～龍山,10月,jinkousu_areaage_h18-10-01_hama.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜名～龍山\10月\jinkousu_areaage_h18-10-01_hama.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h18-10-01_hama.xls,2025-12-14T19:23:47.507178+09:00,200,1440256,"Mon, 09 Jun 2014 06:00:19 GMT","""15fa00-4fb60ed0802c0""",application/vnd.ms-excel,375be32ff3e3b34f901112c50fb1a8bd1b3f5a4e51357b05db4d1d9173c500cd,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h17-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h17-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h17-04-01_cyu.xls,2025-12-14T19:23:48.436237+09:00,200,1063936,"Mon, 09 Jun 2014 06:00:19 GMT","""103c00-4fb60ed0802c0""",application/vnd.ms-excel,447a707e7a77094656f2dc3182948445a3d805c2a2bca3ca33789485fe8de780,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h17-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h17-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h17-10-01_cyu.xls,2025-12-14T19:23:49.169901+09:00,200,1092096,"Mon, 09 Jun 2014 06:00:19 GMT","""10aa00-4fb60ed0802c0""",application/vnd.ms-excel,2d1f638961511fda67ea2997e0ef588f0a5294ebe69fb772e6155d10837bac82,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,4月,jinkousu_areaage_h17-04-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\4月\jinkousu_areaage_h17-04-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h17-04-01_shiro.xls,2025-12-14T19:23:49.894193+09:00,200,1124352,"Mon, 09 Jun 2014 06:00:19 GMT","""112800-4fb60ed0802c0""",application/vnd.ms-excel,4f9a28084a0df773682f346318a50e9fda3127097d38165cf9d53263b3416a7c,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,10月,jinkousu_areaage_h17-10-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\10月\jinkousu_areaage_h17-10-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h17-10-01_shiro.xls,2025-12-14T19:23:50.641288+09:00,200,1156608,"Mon, 09 Jun 2014 06:00:19 GMT","""11a600-4fb60ed0802c0""",application/vnd.ms-excel,48cb6df5baa616d3a57120cd8a42d738786afabf58fff0724f132959cd769b50,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜名～龍山,10月,jinkousu_areaage_h17-10-01_hama.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜名～龍山\10月\jinkousu_areaage_h17-10-01_hama.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h17-10-01_hama.xls,2025-12-14T19:23:51.436640+09:00,200,1094144,"Mon, 09 Jun 2014 06:00:19 GMT","""10b200-4fb60ed0802c0""",application/vnd.ms-excel,a7b3836119be9ab9bc96ec2bae6206d5f697909448a0deaebd49a984244ec836,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h16-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h16-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h16-04-01_cyu.xls,2025-12-14T19:23:52.205585+09:00,200,1057792,"Mon, 09 Jun 2014 06:00:19 GMT","""102400-4fb60ed0802c0""",application/vnd.ms-excel,f94125eac9c347ed9818e863da29f26423c1ced407bef2cfc2c4ba37f398bd15,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h16-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h16-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h16-10-01_cyu.xls,2025-12-14T19:23:52.946916+09:00,200,1058816,"Mon, 09 Jun 2014 06:00:19 GMT","""102800-4fb60ed0802c0""",application/vnd.ms-excel,cb7cb153facc0ca5fd3de98d86b46cf3ca5fba4b4e0725214c332065d4d9090a,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,4月,jinkousu_areaage_h16-04-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\4月\jinkousu_areaage_h16-04-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h16-04-01_shiro.xls,2025-12-14T19:23:53.641891+09:00,200,1118720,"Mon, 09 Jun 2014 06:00:20 GMT","""111200-4fb60ed174500""",application/vnd.ms-excel,2a34d833660ce4ea4c5c6b6410861eb12aa9bbe2eb1bd14b7b314778f8ca166d,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,10月,jinkousu_areaage_h16-10-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\10月\jinkousu_areaage_h16-10-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h16-10-01_shiro.xls,2025-12-14T19:23:54.386712+09:00,200,1119232,"Mon, 09 Jun 2014 06:00:20 GMT","""111400-4fb60ed174500""",application/vnd.ms-excel,5477a5228b27f4c4c9ab8d73de9080f970d65092e4fb11691888483186acf2c2,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h15-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h15-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h15-04-01_cyu.xls,2025-12-14T19:23:55.250455+09:00,200,1066496,"Mon, 09 Jun 2014 06:00:20 GMT","""104600-4fb60ed174500""",application/vnd.ms-excel,fb4e05d6c515ba99fe135f2bf9edd10449f2e7f45e4e233438259b655cabb31c,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h15-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h15-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h15-10-01_cyu.xls,2025-12-14T19:23:55.990105+09:00,200,1066496,"Mon, 09 Jun 2014 06:00:20 GMT","""104600-4fb60ed174500""",application/vnd.ms-excel,4a54e3766f72557ccbef0fef1ed4fd1eb64460ffc230e1f5d2da59062b492a4a,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,4月,jinkousu_areaage_h15-04-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\4月\jinkousu_areaage_h15-04-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h15-04-01_shiro.xls,2025-12-14T19:23:56.704748+09:00,200,1120256,"Mon, 09 Jun 2014 06:00:20 GMT","""111800-4fb60ed174500""",application/vnd.ms-excel,0aeebb48d18210c2ecb221d340063d6c792d9de4c58056825b4fe8b3068438a5,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,10月,jinkousu_areaage_h15-10-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\10月\jinkousu_areaage_h15-10-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h15-10-01_shiro.xls,2025-12-14T19:23:57.461309+09:00,200,1122816,"Mon, 09 Jun 2014 06:00:20 GMT","""112200-4fb60ed174500""",application/vnd.ms-excel,d91caa78eba71faca2c224d75083c8ad8a1fbf4bfd8fd931224e1740c48e6a98,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h14-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h14-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h14-04-01_cyu.xls,2025-12-14T19:23:58.199197+09:00,200,1073152,"Mon, 09 Jun 2014 06:00:20 GMT","""106000-4fb60ed174500""",application/vnd.ms-excel,8e0c855a7058209ddf7fdef6078eb5b27945c49e7109cf7123dd3fbc79736077,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h14-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h14-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h14-10-01_cyu.xls,2025-12-14T19:23:58.907043+09:00,200,1072128,"Mon, 09 Jun 2014 06:00:20 GMT","""105c00-4fb60ed174500""",application/vnd.ms-excel,7a8edb0428502c0244c5def7de1bd9439b46eaa6e53df1c49559bc798cbe58e5,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,4月,jinkousu_areaage_h14-04-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\4月\jinkousu_areaage_h14-04-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h14-04-01_shiro.xls,2025-12-14T19:23:59.681544+09:00,200,1117696,"Mon, 09 Jun 2014 06:00:20 GMT","""110e00-4fb60ed174500""",application/vnd.ms-excel,da6b18b0b3d43cd1d5f489462b5dc7405eb2584f58262c59572553beba84c886,downloaded
2025-12-14T192110+0900,old,市町村合併前,白脇～可美,10月,jinkousu_areaage_h14-10-01_shiro.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\白脇～可美\10月\jinkousu_areaage_h14-10-01_shiro.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h14-10-01_shiro.xls,2025-12-14T19:24:00.418651+09:00,200,1116160,"Mon, 09 Jun 2014 06:00:21 GMT","""110800-4fb60ed268740""",application/vnd.ms-excel,f351196f7d8e9648c9c76a22c43f65ba5bc7048fd10ef7339d162fd2404918f3,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,4月,jinkousu_areaage_h13-04-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\4月\jinkousu_areaage_h13-04-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h13-04-01_cyu.xls,2025-12-14T19:24:01.262173+09:00,200,1063424,"Mon, 09 Jun 2014 06:00:21 GMT","""103a00-4fb60ed268740""",application/vnd.ms-excel,282517360e97575102ea524c42c5768b7f34e4f777cbb513cc9c193b35db4fb9,downloaded
2025-12-14T192110+0900,old,市町村合併前,浜松市、中央～江東,10月,jinkousu_areaage_h13-10-01_cyu.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\市町村合併前\浜松市、中央～江東\10月\jinkousu_areaage_h13-10-01_cyu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/5766/jinkousu_areaage_h13-10-01_cyu.xls,2025-12-14T19:24:02.017618+09:00,200,1063424,"Mon, 09 Jun 2014 06:00:21 GMT","""103a00-4fb60ed268740""",application/vnd.ms-excel,f65307e8e57de0ad07ecf328e175be6da32c45300d2d3ac60675814b2470a23e,downloaded
