era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,04,328-04_h28suisangyou.xls,328-04_h28suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-04_h28suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:55.918478+09:00,200,147968,"Tue, 16 Nov 2021 03:00:56 GMT","""24200-5d0df225c7266""",application/vnd.ms-excel,ce89d18fe72b0c6b4284920b7228242b778c8b4ddf4fc882304039c410c22153,downloaded
再編前,other,other,328-05_h28kougyou.xls,328-05_h28kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-05_h28kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:57.497478+09:00,200,111104,"Tue, 16 Nov 2021 03:00:56 GMT","""1b200-5d0df225fed06""",application/vnd.ms-excel,0f503cabef861c29f995db31f80cbb185de1f7d59b4d883431cd649a1946d383,downloaded
再編前,other,other,328-06_h28syougyou.xls,328-06_h28syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-06_h28syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:59.293478+09:00,200,123392,"Tue, 16 Nov 2021 03:00:56 GMT","""1e200-5d0df226367a7""",application/vnd.ms-excel,4620f24a20a0251b3298882cb33106f218a8a3a164fea5af9c990bde36fcbaf9,downloaded
再編前,other,other,328-07_h28kinnyuu.xls,328-07_h28kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-07_h28kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:00.934478+09:00,200,183808,"Tue, 16 Nov 2021 03:00:57 GMT","""2ce00-5d0df2266f1e7""",application/vnd.ms-excel,6cb681e81be2db65b291478056e2fee05803adfc384e6c59ac7c935cf9dd5913,downloaded
再編前,other,other,328-08_h28denki_gasu_suidou.xls,328-08_h28denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-08_h28denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:02.872478+09:00,200,103936,"Tue, 16 Nov 2021 03:00:57 GMT","""19600-5d0df226a83f7""",application/vnd.ms-excel,91f7d6cebab6c2d0a197a61208bb0387fb9caa905749b150455d403e680c7a44,downloaded
再編前,other,other,328-09_h28unyu-tsuushin.xls,328-09_h28unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-09_h28unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:04.715478+09:00,200,195584,"Tue, 16 Nov 2021 03:00:57 GMT","""2fc00-5d0df226e0e37""",application/vnd.ms-excel,1e5442ee9b2225f7bb267e77ce597de1d4b9927168090dfe6612c747da0bd6a4,downloaded
再編前,other,10,328-10_h28kenminsyotoku.xls,328-10_h28kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-10_h28kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:06.793478+09:00,200,57344,"Tue, 16 Nov 2021 03:00:57 GMT","""e000-5d0df2271b3cf""",application/vnd.ms-excel,cc4c6de2ca4e3e98a81d964037127c57b66c2c53610bff1dde8a2be1530fff84,downloaded
再編前,other,other,328-11_h28shiminseikatsu.xls,328-11_h28shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-11_h28shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:09.184478+09:00,200,157696,"Tue, 16 Nov 2021 03:00:57 GMT","""26800-5d0df2274a1cf""",application/vnd.ms-excel,89f09fe688cf1d265c98a15c11d37974e16b21e702d23bd7ad401cb2ceebfc8f,downloaded
再編前,other,other,328-12_h28roudou.xls,328-12_h28roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-12_h28roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:10.950478+09:00,200,246272,"Tue, 16 Nov 2021 03:00:58 GMT","""3c200-5d0df22770ee7""",application/vnd.ms-excel,b76c5584dc3af9f2308b5d9c6f63bab67fcf844d2c0d87b12cf4aac1ccebefa1,downloaded
再編前,other,other,328-13_h28syakaihfukushi.xls,328-13_h28syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-13_h28syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:12.653478+09:00,200,298496,"Tue, 16 Nov 2021 03:00:58 GMT","""48e00-5d0df227aa8c7""",application/vnd.ms-excel,28027807dd8ff70f62555857a7dcccfa2da246f36232c90cd3db57d7b53c91a6,downloaded
再編前,other,other,328-14_h28doboku.xls,328-14_h28doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-14_h28doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:16.293478+09:00,200,471552,"Tue, 16 Nov 2021 03:00:58 GMT","""73200-5d0df227dc1c0""",application/vnd.ms-excel,97208cd87dbff16ed3581686715aed6c336688428ca9f6bbf6ae2b0df9fef411,downloaded
再編前,other,other,328-15_h28hokeneisei-seisou.xls,328-15_h28hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-15_h28hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:20.418478+09:00,200,285696,"Tue, 16 Nov 2021 03:00:58 GMT","""45c00-5d0df2280bb78""",application/vnd.ms-excel,4b16412a3183eda1fcd43358db4e2c3c2520aa30547864e778fe3c3e95e6f5c2,downloaded
再編前,other,other,328-16_h28kyouiku.xls,328-16_h28kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-16_h28kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:23.059478+09:00,200,97280,"Tue, 16 Nov 2021 03:00:58 GMT","""17c00-5d0df22845170""",application/vnd.ms-excel,5f40c99fe3fe03fe01842dfd01f72a7e8173063308a386c08860846860c4a71d,downloaded
再編前,other,other,328-17_h28bunka.xls,328-17_h28bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-17_h28bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:25.653478+09:00,200,188416,"Tue, 16 Nov 2021 03:00:59 GMT","""2e000-5d0df228756e0""",application/vnd.ms-excel,12679edb109c78db02b5f69f3d5e494cd9ccdf8331ca64405586b72006c216bf,downloaded
再編前,other,other,328-18_h28kouan-shihou.xls,328-18_h28kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-18_h28kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:29.012478+09:00,200,152576,"Tue, 16 Nov 2021 03:00:59 GMT","""25400-5d0df2289b070""",application/vnd.ms-excel,7e060ccdae11e46347ac9859af6f6c02cd86cf12cd29ecc11a8666e8ab35ed1a,downloaded
再編前,other,other,328-19_h28zaisei.xls,328-19_h28zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-19_h28zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:31.543478+09:00,200,188416,"Tue, 16 Nov 2021 03:00:59 GMT","""2e000-5d0df228d3ab0""",application/vnd.ms-excel,5c92383558f7dbfe69b248f40f1653a8d001fc623b31b995b6ca0c870e84c581,downloaded
再編前,other,other,328-20_h28gyousei.xls,328-20_h28gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-20_h28gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:21:34.403478+09:00,200,210432,"Tue, 16 Nov 2021 03:00:59 GMT","""33600-5d0df2290e048""",application/vnd.ms-excel,866e74039dac39526c56ebd2ec39c906547b707a2ff2255d5124c72c30e09609,downloaded
再編前,other,other,328-01_h27tochi-kisyou.xls,328-01_h27tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-01_h27tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:36.793478+09:00,200,256512,"Tue, 16 Nov 2021 03:01:26 GMT","""3ea00-5d0df24264594""",application/vnd.ms-excel,7fc9c8c364c83109631af6fb189fd8875acac65db3d3b0523f2d3ef4fe797203,downloaded
再編前,other,other,328-02_h27jinkou.xls,328-02_h27jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-02_h27jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:39.747478+09:00,200,224256,"Tue, 16 Nov 2021 03:01:26 GMT","""36c00-5d0df24293394""",application/vnd.ms-excel,d3db57dc8f0e6e4e05a8392a4380eaa10f2183c473178552bc77685e817babe5,downloaded
再編前,other,other,328-03_h27jigyousyo.xls,328-03_h27jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-03_h27jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:42.606478+09:00,200,80384,"Tue, 16 Nov 2021 03:01:26 GMT","""13a00-5d0df242ce0fc""",application/vnd.ms-excel,a93faad6879d977c11c1d591270e764cb22f76fe1bef892dd7fb35a5fe67b0ad,downloaded
再編前,other,04,328-04_h27suisangyou.xls,328-04_h27suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-04_h27suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:45.965478+09:00,200,165888,"Tue, 16 Nov 2021 03:01:26 GMT","""28800-5d0df242f32bc""",application/vnd.ms-excel,e41e0500886b8f67f368502d9b54de8922cd66a40138472090641feb35d00204,downloaded
再編前,other,other,328-05_h27kougyou.xls,328-05_h27kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-05_h27kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:49.200478+09:00,200,107008,"Tue, 16 Nov 2021 03:01:27 GMT","""1a200-5d0df2432b52c""",application/vnd.ms-excel,4ece03f157d4ad9a1e899a05b3d23083813a33bdc5d34fe490b64026729312b7,downloaded
再編前,other,other,328-06_h27syougyou.xls,328-06_h27syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-06_h27syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:51.668478+09:00,200,124928,"Tue, 16 Nov 2021 03:01:27 GMT","""1e800-5d0df24363b84""",application/vnd.ms-excel,a6fe6df3b9f8e70caccb7cb4e9b96a86db6da7868c432e8b84e1f9bc297e0c30,downloaded
再編前,other,other,328-07_h27kinnyuu.xls,328-07_h27kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-07_h27kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:55.278478+09:00,200,154112,"Tue, 16 Nov 2021 03:01:27 GMT","""25a00-5d0df24392d6c""",application/vnd.ms-excel,fdfdbeae8ea22fd19940ffb450dcf31b4327ccaf12e70a0b5517ddf7f75873bb,downloaded
再編前,other,other,328-08_h27denki_gasu_suidou.xls,328-08_h27denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-08_h27denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:57.325478+09:00,200,112128,"Tue, 16 Nov 2021 03:01:27 GMT","""1b600-5d0df243ca03c""",application/vnd.ms-excel,cbe1567e40449e10903b924793b40d9996c903a1ab07a9ce84b59357d25d74ea,downloaded
再編前,other,other,328-09_h27unyu-tsuushin.xls,328-09_h27unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-09_h27unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:21:59.090478+09:00,200,206336,"Tue, 16 Nov 2021 03:01:28 GMT","""32600-5d0df24402a7c""",application/vnd.ms-excel,4aa2a80469696f741d9274cf4bd34f23c0422b2b146c4630a7e1d5b8a2ab0090,downloaded
再編前,other,10,328-10_h27kenminsyotoku.xls,328-10_h27kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-10_h27kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:00.528478+09:00,200,61952,"Tue, 16 Nov 2021 03:01:28 GMT","""f200-5d0df2443b0d4""",application/vnd.ms-excel,1451cc6a3d8db02c7c76cb49fceb1d359ae28ad8c0ed75003ea0e32371ba43ae,downloaded
再編前,other,other,328-11_h27shiminseikatsu.xls,328-11_h27shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-11_h27shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:02.418478+09:00,200,164864,"Tue, 16 Nov 2021 03:01:28 GMT","""28400-5d0df2446a2bc""",application/vnd.ms-excel,a251343642f8517eae58aa14ddb886fe71344b1c568d52e4cdc6d04172c579e3,downloaded
再編前,other,other,328-12_h27roudou.xls,328-12_h27roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-12_h27roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:04.575478+09:00,200,247808,"Tue, 16 Nov 2021 03:01:28 GMT","""3c800-5d0df2449a444""",application/vnd.ms-excel,1e38b40b2e0c824c13709928bb0ff3c472279a350da3d797f2bdd9113e538911,downloaded
再編前,other,other,328-13_h27syakaihfukushi.xls,328-13_h27syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-13_h27syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:06.606478+09:00,200,336384,"Tue, 16 Nov 2021 03:01:28 GMT","""52200-5d0df244cd4ac""",application/vnd.ms-excel,5d327416c0639eb851b132c85406afd0f7698ffacdd8e7201093347f9fc47f1d,downloaded
再編前,other,other,328-14_h27doboku.xls,328-14_h27doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-14_h27doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:09.075478+09:00,200,239616,"Tue, 16 Nov 2021 03:01:29 GMT","""3a800-5d0df244f45ad""",application/vnd.ms-excel,7d1f74a6e00ed86ef37c83bc85c79485cc3fd2e19e96ca39df7df64fde4e3e2b,downloaded
再編前,other,other,328-15_h27hokeneisei-seisou.xls,328-15_h27hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-15_h27hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:11.340478+09:00,200,310272,"Tue, 16 Nov 2021 03:01:29 GMT","""4bc00-5d0df245252ed""",application/vnd.ms-excel,d223ffc427fec120503574978d499a11a9de77e7be24e0028e5c5976d6407405,downloaded
再編前,other,other,328-16_h27kyouiku.xls,328-16_h27kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-16_h27kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:13.512478+09:00,200,101888,"Tue, 16 Nov 2021 03:01:29 GMT","""18e00-5d0df24560055""",application/vnd.ms-excel,2c3bd850adb783f169005e9ecf6cc40e6de5c732edbd7ee511b803f3a64ae014,downloaded
再編前,other,other,328-17_h27bunka.xls,328-17_h27bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-17_h27bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:15.497478+09:00,200,203264,"Tue, 16 Nov 2021 03:01:29 GMT","""31a00-5d0df24599a35""",application/vnd.ms-excel,689689063153187a5542cd07378e291ad0d7069f95a93c06657892e4a5e86d3d,downloaded
再編前,other,other,328-18_h27kouan-shihou.xls,328-18_h27kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-18_h27kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:17.340478+09:00,200,174592,"Tue, 16 Nov 2021 03:01:29 GMT","""2aa00-5d0df245c93ed""",application/vnd.ms-excel,a68160af7101e5d1ecbe1c5dbd2e1759a85acbf4b897cc23c659ada0d99dce0b,downloaded
再編前,other,other,328-19_h27zaisei.xls,328-19_h27zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-19_h27zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:19.434478+09:00,200,195072,"Tue, 16 Nov 2021 03:01:30 GMT","""2fa00-5d0df24603985""",application/vnd.ms-excel,50ae1e4e3b55680bb75302d6e8c05068bf60b1962a83b34789de794fa011147b,downloaded
再編前,other,other,328-20_h27gyousei.xls,328-20_h27gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/53442/328-20_h27gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h27-toukeisyo.html,2026-03-11T20:22:21.372478+09:00,200,221696,"Tue, 16 Nov 2021 03:01:30 GMT","""36200-5d0df2463d74d""",application/vnd.ms-excel,09c63192a04e231be0397e3e402cea3a71317a6e5256cc63c1c475dfde511d1d,downloaded
再編前,other,other,328-01_h26tochi-kisyou.xls,328-01_h26tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-01_h26tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:23.153478+09:00,200,257536,"Tue, 16 Nov 2021 03:01:11 GMT","""3ee00-5d0df2349b0ce""",application/vnd.ms-excel,e470322b1e6160e971266400250ddc29b121d20fc93e6628457af702fd99adb3,downloaded
再編前,other,other,328-02_h26jinkou.xls,328-02_h26jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-02_h26jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:25.090478+09:00,200,238080,"Tue, 16 Nov 2021 03:01:12 GMT","""3a200-5d0df234c25b6""",application/vnd.ms-excel,1bf563f2ac6f217bae14e12a3ac40091189b4ba49d26575ddb307c2c279bf98f,downloaded
再編前,other,other,328-03_h26jigyousyo.xls,328-03_h26jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-03_h26jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:26.497478+09:00,200,81920,"Tue, 16 Nov 2021 03:01:12 GMT","""14000-5d0df234fdaee""",application/vnd.ms-excel,66b4f5c263240f6c2286d62ea2b6f73425d6c36fa4c3459238a0a062662e8f72,downloaded
再編前,other,04,328-04_h26nougyou-suisangyou.xls,328-04_h26nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-04_h26nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:28.356478+09:00,200,183808,"Tue, 16 Nov 2021 03:01:12 GMT","""2ce00-5d0df2352e05e""",application/vnd.ms-excel,8ff439560d95b30b60becf1d9fd15cb9d5c2482eba1051c1dbab4930f3ed0e10,downloaded
再編前,other,other,328-05_h26kougyou.xls,328-05_h26kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-05_h26kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:29.981478+09:00,200,107008,"Tue, 16 Nov 2021 03:01:12 GMT","""1a200-5d0df235685f6""",application/vnd.ms-excel,72788f6a8f2964197493a387c539827d5656522d9dcf916526bb92df8d29c9c1,downloaded
再編前,other,other,328-06_h26syougyou.xls,328-06_h26syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-06_h26syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:31.606478+09:00,200,136192,"Tue, 16 Nov 2021 03:01:12 GMT","""21400-5d0df235a2b8e""",application/vnd.ms-excel,2397d1cdbf5d27c4e72cc0f230ac17aed82a3e4d5174e111d913facf3a3da759,downloaded
再編前,other,other,328-07_h26kinyuu.xls,328-07_h26kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-07_h26kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:33.434478+09:00,200,145408,"Tue, 16 Nov 2021 03:01:13 GMT","""23800-5d0df235d2d16""",application/vnd.ms-excel,7a4529d3f2167a20bbdeee540c1bbd3ed06d3903a4acb3780675a243ba92bfc3,downloaded
再編前,other,other,3287-08_h26denki-gasu-suidou.xls,3287-08_h26denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/3287-08_h26denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:34.918478+09:00,200,114176,"Tue, 16 Nov 2021 03:01:13 GMT","""1be00-5d0df2360af87""",application/vnd.ms-excel,38808609b610d52394e85384ba2ca7d8390bba60ad0ee677133cdeb86afc1736,downloaded
再編前,other,other,328-09_h26unyu-tuusin.xls,328-09_h26unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-09_h26unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:37.247478+09:00,200,189952,"Tue, 16 Nov 2021 03:01:13 GMT","""2e600-5d0df2364551f""",application/vnd.ms-excel,070e9a283dff6ec0e36f7fd0c662d99c35cfbfa36176dc90eedd11d36a12ec57,downloaded
再編前,other,10,328-10_h26kenminsyotoku.xls,328-10_h26kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-10_h26kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:38.747478+09:00,200,60416,"Tue, 16 Nov 2021 03:01:13 GMT","""ec00-5d0df2367df5f""",application/vnd.ms-excel,69118f4313f98112069d90b2525a32ccff8371db62d8a10d26d0f94cd2d46422,downloaded
再編前,other,other,328-11_h26shiminseikatsu.xls,328-11_h26shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-11_h26shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:40.575478+09:00,200,150016,"Tue, 16 Nov 2021 03:01:14 GMT","""24a00-5d0df236ac58f""",application/vnd.ms-excel,8e2ae2b55f5a7c169c54277676293c93315bd96ba579120cbc13f0c0ad841000,downloaded
再編前,other,other,328-12_h26roudou.xls,328-12_h26roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-12_h26roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:42.153478+09:00,200,212992,"Tue, 16 Nov 2021 03:01:14 GMT","""34000-5d0df236e8297""",application/vnd.ms-excel,5f12a42d57854aefcd5caa8d224fcd7cf4249ac7c039d257191219b651374743,downloaded
再編前,other,other,328-13_h26syakaifukushi.xls,328-13_h26syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-13_h26syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:43.997478+09:00,200,312832,"Tue, 16 Nov 2021 03:01:14 GMT","""4c600-5d0df23724b57""",application/vnd.ms-excel,75f7f8e2a834ed405564aa2612a327602d335462307a307e28c086deef7bdf1e,downloaded
再編前,other,other,328-14_h26dobokukensetsu-jyuukyo.xls,328-14_h26dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-14_h26dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:45.653478+09:00,200,211968,"Tue, 16 Nov 2021 03:01:14 GMT","""33c00-5d0df2375f4d7""",application/vnd.ms-excel,d9c3101659f164346438c83360a522182a566bc814b20ce96b418891f0c0ef05,downloaded
再編前,other,other,328-15_h26hokeneisei.xls,328-15_h26hokeneisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-15_h26hokeneisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:47.450478+09:00,200,316928,"Tue, 16 Nov 2021 03:01:15 GMT","""4d600-5d0df2379d507""",application/vnd.ms-excel,ff05a5113e273fd2879543b1422dee27187473f2a3a2ad8cceb31475183cc772,downloaded
再編前,other,other,328-16_h26kyouiku.xls,328-16_h26kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/44145/328-16_h26kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h26-toukeisyo.html,2026-03-11T20:22:49.340478+09:00,200,101888,"Tue, 16 Nov 2021 03:01:15 GMT","""18e00-5d0df237d8a3f""",application/vnd.ms-excel,027ab1cdada1f1508ebb8df83cec014781d4d222c9a6a441b67cc48648853e4f,downloaded
